Instancias\Testes\Evolutivo Instancia-Ins4-Pr0.010000-Pm0.010000-Ger250-Pop250-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.010000,0.010000,250,250,5 7 15 18 19 26 29 30 33 35 36 39 41 42 43 46 47 53 61 62 64 69 72 74 75 78 82 84 86 90 93 94 96 97 101 103 104 107 108 109 110 111 113 114 115 119 123 124 126 131 132 135 136 143 145 146 151 155 159 162 163 164 170 171 174 176 178 181 191 194 195 200 ,-inf,100.000000,0,
1,0.010000,0.010000,250,250,6 7 14 15 19 20 22 27 31 36 38 41 43 44 47 48 56 63 65 68 70 74 77 80 81 82 84 85 87 89 90 93 94 104 112 116 118 122 123 124 125 126 131 133 134 135 138 141 142 144 146 150 151 156 158 163 166 168 170 171 172 174 175 177 181 185 186 187 190 194 195 196 197 199 200 ,-5304.000000,100.000000,0,
2,0.010000,0.010000,250,250,2 5 7 17 22 26 27 32 38 45 50 53 54 55 60 62 63 66 67 71 73 75 77 86 89 93 94 97 98 102 103 104 108 111 112 114 117 118 121 125 127 128 129 130 133 135 140 143 144 147 149 150 151 153 156 161 164 173 176 178 180 182 183 185 187 188 190 193 194 195 196 198 200 ,-3936.000000,100.000000,0,
3,0.010000,0.010000,250,250,1 5 8 11 13 19 24 29 33 36 38 42 45 47 50 53 55 56 59 60 69 74 76 77 79 86 90 91 95 97 101 103 106 107 108 109 110 112 114 118 120 123 124 125 131 133 134 135 136 138 145 147 148 151 152 157 158 164 166 168 169 171 183 184 186 187 188 189 190 193 194 196 197 198 200 ,-3504.666748,100.000000,0,
4,0.010000,0.010000,250,250,3 4 5 9 12 13 14 15 16 18 19 20 23 24 26 28 29 31 32 33 35 36 38 44 45 50 53 56 58 59 63 64 67 68 69 73 74 82 84 85 86 89 91 96 98 104 111 112 116 121 122 123 124 129 130 134 135 141 142 147 148 150 151 155 159 162 163 164 170 183 186 189 193 196 197 199 200 ,-3357.500000,100.000000,0,
5,0.010000,0.010000,250,250,1 4 5 8 9 11 17 21 22 23 28 30 31 35 36 38 39 40 42 45 47 50 52 55 56 57 61 65 68 74 75 77 78 80 83 84 86 87 89 90 91 92 93 97 98 110 115 116 121 126 128 129 133 134 138 139 143 144 145 147 151 154 156 158 159 162 167 168 172 184 186 188 193 195 196 198 200 ,-3259.199951,100.000000,0,
6,0.010000,0.010000,250,250,1 5 7 15 18 20 21 22 24 27 30 31 33 34 36 38 43 45 50 51 55 57 59 67 68 70 71 77 79 82 89 93 95 96 101 103 105 106 108 110 111 112 114 129 131 132 135 136 138 139 141 143 145 148 151 152 153 154 161 163 167 168 170 175 177 178 184 189 190 196 197 199 ,-3139.000000,100.000000,0,
7,0.010000,0.010000,250,250,2 9 18 20 21 23 25 29 31 32 34 37 38 41 42 46 48 54 58 61 62 65 66 67 73 75 76 79 80 81 83 87 92 98 99 100 102 103 104 111 112 113 115 122 124 126 127 128 130 132 133 135 136 142 143 144 146 148 151 153 157 160 162 167 168 169 184 186 188 189 192 193 195 198 199 ,-3076.000000,100.000000,0,
8,0.010000,0.010000,250,250,3 4 14 16 18 21 25 34 38 44 48 51 54 58 62 64 70 72 75 78 79 80 81 84 86 87 90 93 94 95 100 103 110 111 116 118 122 123 125 126 130 135 136 139 141 142 145 148 149 154 156 157 158 161 163 164 165 168 170 171 176 179 180 181 182 189 192 193 196 198 200 ,-3006.250000,100.000000,0,
9,0.010000,0.010000,250,250,1 4 11 13 15 17 21 23 24 25 26 27 29 30 33 34 35 39 41 43 46 49 52 53 54 55 56 57 58 62 67 73 74 78 86 87 88 96 100 102 104 105 106 107 108 110 112 114 119 122 123 124 131 133 134 135 140 142 144 147 154 156 164 167 168 170 175 182 183 190 192 194 196 197 198 ,-2974.000000,100.000000,0,
8,0.010000,0.010000,250,250,3 4 14 16 18 21 25 34 38 44 48 51 54 58 62 64 70 72 75 78 79 80 81 84 86 87 90 93 94 95 100 103 110 111 116 118 122 123 125 126 130 135 136 139 141 142 145 148 149 154 156 157 158 161 163 164 165 168 170 171 176 179 180 181 182 189 192 193 196 198 200 ,-2676.600098,100.000000,0,
